  91.  95.  96.  90.  88.  93.  96.  92.  94.  94.  88.  87.  84.  78.  71.  56.  36.  22.  12.  24.  54.  80.  89.  86.  95.  91.  95.  95.  87.  86.  90.  89.  87.  91.  91.  88.  87.  84.  71.  56.  58.  52.  43.  28.  24.  34.  39.  44.  41.  51.  42.  35.  37.  34.  35.  37.  36.  36.  36.  32.  28.  30.  34.  35.  29.  34.  31.  28.  33.  35.  40.  51.  56.  55.  50.  48.  53.  54.  53.  56.  54.  42.  43.  51.  49.  50.  58.  63.  65.  60.  58.  62.  64.  61.  56.  52.  48.  49.  46.  45.  50.  51.  50.  53.  56.  55.  58.  60.  59.  52.  29.  44.  36. 103. 185. 202. 188. 187. 176. 165. 162. 125. 153. 154. 173. 173. 109.  74.  97. 122. 108.  36.  16.  16.  35.  16.  32.  31.  22.  46.  68.  47.  29.  25.  30.  28.  60.  84.  80.  62.  36.  25.  34.  46.  62.  81.  36.  14.  24.  37.  72.  48.  83.  88. 103.  79.  72.  90. 109.  91.  96. 120. 126. 134. 142. 129. 133. 132. 126. 152. 155. 151. 158. 153. 150. 148. 156. 164. 158. 164. 169. 163. 144. 166. 156. 163. 160. 171. 175. 174. 154. 153. 104.  99. 114. 118. 117. 122. 120. 120. 121. 127. 132. 129. 122. 140. 125. 124. 139. 138. 144. 143. 140. 137. 140. 147. 151. 148. 157. 165. 160. 161. 158. 126.  94.  81.  90.  97.  92.  95.  96.  95.  97.  93.  95. 101.  97.  96.  98.  97.  96.  96.  97.  98.  99.  99.
  92.  94.  95.  95.  94.  94.  95.  97.  96.  93.  91.  90.  89.  87.  83.  79.  56.  33.  15.  12.  22.  42.  70.  90.  87.  93.  90.  87.  92.  96.  93.  90.  91.  88.  89.  92.  89.  84.  79.  74.  59.  71.  69.  56.  47.  42.  37.  35.  35.  32.  35.  38.  36.  37.  37.  33.  30.  29.  30.  31.  33.  34.  36.  36.  35.  35.  34.  33.  37.  43.  44.  41.  33.  32.  32.  33.  36.  41.  46.  49.  43.  49.  52.  56.  65.  68.  69.  73.  74.  72.  71.  71.  68.  64.  62.  64.  61.  59.  58.  60.  63.  65.  65.  64.  70.  72.  74.  72.  67.  61.  57.  56.  48.  32.  94. 181. 189. 194. 194. 183. 171. 153. 158. 159. 150. 161. 181. 143.  89.  98. 128. 128.  67.  18.  17.  22.   9.   3.   9.  26.  58.  26.  23.  35.  49.  63. 102.  98.  80.  61.  35.  14.  12.  11.  11.  29.  47.  33.  20.  32.  62.  47.  78.  88.  78.  89.  72.  89. 107.  88. 105. 119. 121. 134. 137. 134. 148. 147. 130. 138. 140. 158. 169. 159. 145. 145. 154. 153. 169. 164. 158. 166. 167. 137. 182. 155. 162. 173. 160. 176. 170. 161. 152. 107. 101. 127. 119. 128. 120. 127. 124. 136. 127. 142. 138. 143. 140. 142. 141. 144. 155. 145. 164. 154. 151. 157. 149. 149. 162. 170. 169. 157. 157. 122.  82.  89.  87.  98.  95.  93.  93.  92.  93.  95.  98.  99.  98.  96. 101.  99.  99. 101. 101.  98.  98. 100.
  93.  94.  95.  95.  95.  95.  95.  96.  93.  93.  92.  92.  92.  91.  89.  86.  79.  66.  49.  28.  10.  10.  31.  52.  80.  85.  85.  86.  93.  96.  94.  93.  96.  91.  88.  90.  92.  91.  85.  76.  68.  72.  73.  72.  72.  68.  62.  62.  58.  52.  48.  43.  37.  39.  46.  47.  34.  34.  33.  33.  34.  35.  38.  39.  31.  36.  39.  34.  27.  25.  27.  31.  41.  42.  44.  46.  48.  50.  53.  55.  57.  61.  63.  66.  72.  74.  74.  77.  80.  78.  77.  76.  74.  70.  70.  72.  74.  72.  70.  71.  73.  74.  73.  72.  82.  82.  82.  82.  80.  77.  73.  70.  63.  56.  42.  76. 186. 189. 185. 195. 191. 159. 175. 164. 154. 150. 149. 172. 168. 112.  71.  89. 127.  96.  27.  11.   5.   5.  12.  21.  69.  49.  80. 122. 127. 122.  98.  63.  35.  34.  37.  29.  19.  22.  16.  11.  19.  28.  31.  31.  44.  47.  47.  76.  75.  65.  75.  92.  89.  68. 100. 128. 138. 135. 123. 146. 155. 150. 135. 109. 140. 161. 167. 153. 147. 151. 142. 168. 164. 162. 162. 177. 164. 151. 158. 168. 157. 159. 167. 180. 183. 182. 176. 126. 118. 144. 130. 132. 149. 127. 139. 124. 141. 131. 147. 126. 150. 128. 147. 159. 152. 166. 158. 137. 149. 150. 151. 157. 159. 163. 171. 168. 157. 127.  91.  91.  83.  95.  95.  94.  93.  92.  93.  95.  98. 100. 101. 100.  97.  96.  99. 103. 105. 104. 105. 107.
  95.  94.  95.  95.  96.  96.  95.  94.  93.  93.  94.  95.  95.  94.  93.  93.  93.  86.  75.  60.  40.  26.  19.  16.  40.  57.  76.  86.  88.  89.  94. 103.  96.  91.  88.  87.  89.  93.  92.  86.  69.  65.  66.  76.  86.  86.  83.  86.  75.  68.  63.  60.  56.  51.  42.  33.  32.  31.  29.  26.  25.  27.  30.  33.  31.  29.  27.  27.  28.  31.  37.  42.  37.  42.  48.  54.  57.  60.  64.  66.  71.  74.  74.  75.  79.  79.  79.  81.  86.  83.  81.  81.  80.  78.  79.  81.  82.  80.  79.  79.  80.  81.  80.  79.  83.  82.  82.  82.  83.  82.  80.  77.  80.  74.  51.  50.  71. 173. 192. 187. 193. 181. 182. 167. 161. 159. 159. 149. 159. 168. 127.  76.  76. 121. 119.  45.  13.  32.  80. 129. 136. 108.  78.  45.  34.  72.  41.  22.  10.  24.  51.  71.  26.  14.   9.  11.  12.  16.  23.  27.  31.  49.  38.  86. 102.  67.  61.  71.  89.  70. 114. 137. 139. 138. 120. 139. 154. 161. 158. 135. 136. 157. 150. 153. 156. 154. 150. 160. 169. 162. 166. 159. 160. 163. 152. 169. 165. 152. 167. 177. 190. 169. 173. 152. 112. 126. 152. 143. 141. 147. 139. 143. 150. 153. 147. 155. 148. 165. 139. 148. 161. 166. 155. 168. 160. 152. 158. 176. 174. 168. 168. 157. 164. 118.  84.  90.  86.  89.  89.  93.  92.  92.  93.  94.  97. 100. 102. 104. 100.  99. 101. 104. 105. 104. 103. 105.
  97.  96.  95.  96.  96.  96.  94.  92.  94.  95.  96.  97.  96.  95.  94.  95.  93.  94.  92.  83.  69.  57.  47.  37.  22.  25.  34.  51.  67.  78.  86.  92.  87.  91.  94.  89.  85.  87.  89.  87.  87.  77.  70.  76.  84.  84.  82.  83.  74.  70.  63.  53.  42.  34.  30.  28.  30.  30.  28.  24.  22.  25.  29.  32.  36.  35.  38.  42.  43.  41.  40.  41.  42.  49.  58.  65.  69.  72.  76.  80.  78.  79.  79.  80.  82.  83.  83.  84.  88.  85.  83.  83.  82.  81.  83.  86.  83.  83.  82.  83.  85.  86.  86.  85.  87.  86.  85.  86.  87.  87.  86.  84.  79.  77.  80.  60.  59.  79. 167. 193. 188. 202. 180. 172. 181. 160. 162. 158. 153. 152. 177. 140.  75.  71.  97. 116.  70.  83.  80.  47.  55.  16.  14.  14.  27.  74.  18.  17.  27.  24.  14.  17.  40.  44.  39.  25.  16.  19.  21.  15.  21.  31.  26.  67. 103.  82.  48.  68.  82.  66. 113. 136. 126. 135. 136. 138. 146. 148. 157. 159. 131. 137. 145. 166. 166. 130. 152. 153. 177. 181. 156. 154. 170. 171. 166. 144. 167. 159. 169. 179. 178. 178. 159. 165. 144. 108. 135. 165. 143. 160. 142. 154. 149. 161. 145. 166. 146. 159. 144. 161. 161. 158. 163. 156. 159. 153. 155. 167. 165. 161. 168. 168. 155. 116.  92.  85.  78.  86.  92.  92.  91.  92.  94.  95.  96.  98. 100. 102. 100.  99.  99. 101. 101. 100. 100. 101.
  99.  97.  96.  96.  96.  96.  93.  91.  94.  96.  97.  97.  96.  95.  95.  95.  97.  96.  95.  92.  87.  82.  70.  57.  51.  37.  25.  24.  29.  37.  47.  54.  61.  70.  78.  79.  77.  82.  86.  86.  83.  76.  69.  67.  70.  72.  71.  68.  61.  51.  37.  29.  30.  30.  27.  25.  23.  25.  25.  23.  24.  29.  34.  37.  43.  46.  48.  44.  34.  30.  38.  50.  56.  61.  68.  72.  73.  75.  79.  82.  84.  83.  84.  85.  85.  86.  87.  87.  89.  85.  83.  84.  84.  84.  85.  89.  86.  87.  87.  89.  90.  91.  92.  92.  91.  91.  90.  89.  89.  89.  89.  89.  85.  85.  80.  82.  78.  65.  77. 167. 186. 192. 198. 192. 191. 182. 180. 164. 155. 154. 141. 160. 152.  88.  61.  73. 109.  99.  33.   0.   5.  14.   7.  18.  34.  70.  16.  22.  24.  20.  23.  34.  47.  72.  80.  62.  36.  19.  21.  33.  22.  30.  32.  53.  87.  80.  40.  66.  75.  79. 118. 141. 127. 131. 149. 147. 151. 142. 157. 167. 159. 131. 148. 154. 141. 172. 157. 170. 155. 158. 176. 158. 164. 168. 176. 143. 166. 177. 178. 167. 172. 181. 171. 183. 178. 127. 114. 140. 172. 151. 160. 147. 160. 155. 175. 160. 178. 150. 159. 155. 155. 163. 167. 151. 165. 161. 152. 158. 167. 166. 168. 167. 170. 106.  82.  88.  91.  89.  90.  93.  91.  93.  95.  96.  95.  95.  96.  97.  96.  95.  95.  96.  97.  99. 101. 103.
  99.  97.  95.  95.  96.  96.  95.  93.  94.  96.  97.  98.  98.  97.  98.  98. 103.  99.  96.  96.  98.  96.  85.  69.  65.  63.  61.  53.  38.  26.  24.  25.  33.  32.  32.  33.  36.  46.  53.  53.  53.  50.  45.  38.  34.  34.  31.  24.  19.  22.  23.  24.  25.  24.  24.  26.  21.  25.  28.  29.  32.  37.  42.  43.  45.  37.  27.  20.  21.  31.  48.  62.  60.  64.  70.  73.  75.  78.  83.  86.  91.  90.  91.  91.  89.  89.  90.  88.  90.  87.  85.  87.  87.  86.  87.  90.  89.  90.  91.  91.  92.  92.  92.  93.  91.  91.  91.  90.  89.  89.  90.  91.  95. 101.  87.  92.  89.  77.  83.  89. 174. 187. 192. 194. 194. 185. 198. 187. 180. 164. 158. 153. 170. 173. 119.  72.  83. 128. 112.  38.  15.   7.  16.  13.  17.  32.  16.  31.  20.  15.  22.  21.  47.  43.  44.  63.  78.  58.  27.  15.  20.  32.  31.  41.  61.  61.  40.  61.  54. 102. 133. 134. 129. 145. 163. 152. 138. 148. 151. 162. 159. 135. 133. 127. 167. 171. 175. 162. 153. 164. 165. 173. 164. 165. 162. 156. 152. 180. 192. 168. 168. 179. 187. 180. 192. 174. 118. 114. 152. 155. 168. 169. 172. 172. 177. 169. 168. 172. 166. 153. 179. 166. 165. 169. 167. 175. 168. 164. 160. 157. 166. 178. 161. 105.  91.  85.  85.  88.  92.  89.  92.  93.  95.  96.  95.  95.  95.  95.  99.  98.  97.  96.  96.  98.  99. 101.
  97.  96.  95.  95.  96.  97.  97.  97.  97.  98.  99. 101. 101. 101. 101. 101. 102. 103. 104.  99.  92.  93.  97.  99.  89.  79.  72.  67.  62.  61.  58.  53.  41.  31.  22.  18.  17.  19.  19.  15.  20.  18.  19.  17.  13.  16.  18.  14.  17.  19.  19.  23.  31.  33.  31.  31.  39.  43.  45.  45.  46.  48.  48.  45.  35.  25.  15.  18.  34.  49.  56.  54.  64.  68.  73.  77.  81.  85.  90.  94.  94.  92.  94.  94.  91.  91.  91.  88.  92.  89.  88.  90.  91.  89.  89.  90.  90.  92.  93.  93.  93.  92.  92.  93.  97.  96.  95.  96.  98.  99. 100. 100. 102.  96. 105.  96.  99.  97.  88.  80.  96. 174. 192. 181. 194. 182. 188. 194. 185. 173. 171. 163. 144. 160. 172. 128.  92.  91. 110. 123.  54.  12.   7.   8.  18.  14.  17.  23.  17.  21.  28.  27.  22.  21.  25.  45.  80. 102.  87.  59.  32.  30.  29.  40.  52.  58.  34.  38.  59. 105. 130. 118. 118. 139. 147. 137. 140. 155. 149. 152. 144. 158. 149. 141. 157. 166. 178. 150. 161. 170. 178. 178. 164. 158. 159. 173. 165. 170. 180. 172. 180. 168. 195. 194. 182. 193. 166. 121. 136. 170. 158. 167. 154. 173. 161. 184. 158. 173. 164. 172. 172. 159. 178. 174. 159. 162. 162. 168. 166. 161. 167. 170. 165.  92.  82.  85.  91.  87.  89.  88.  93.  93.  94.  95.  96.  97.  97.  98. 102. 102. 101.  99.  98.  97.  97.  97.
  95.  94.  94.  94.  96.  97.  99. 100. 101. 101. 102. 103. 103. 103. 103. 102.  99.  98. 100. 103. 104. 104. 100.  94. 102.  96.  91.  85.  77.  75.  75.  70.  66.  61.  60.  62.  60.  52.  42.  32.  27.  23.  24.  25.  23.  27.  33.  34.  39.  46.  49.  53.  57.  54.  50.  51.  52.  55.  55.  52.  50.  47.  41.  35.  23.  20.  19.  26.  43.  61.  68.  68.  66.  69.  73.  75.  77.  80.  83.  86.  92.  90.  93.  94.  91.  91.  91.  88.  93.  90.  89.  92.  92.  90.  89.  90.  93.  94.  96.  97.  96.  96.  96.  97. 100.  98.  96.  98. 103. 106. 106. 105. 104. 111. 109. 107.  99.  93.  88.  87.  79.  88. 176. 192. 175. 181. 180. 185. 192. 191. 182. 170. 161. 146. 142. 161. 134.  97.  81. 118. 122.  69.  19.   5.  10.   9.  22.  15.  23.  27.  26.  36.  28.  21.  22.  20.  21.  48.  86. 104.  78.  40.  35.  41.  65.  98.  74.  76.  83.  77. 102. 118. 121. 128. 134. 149. 153. 144. 156. 141. 149. 170. 164. 132. 147. 168. 162. 166. 166. 172. 171. 173. 174. 154. 168. 170. 184. 156. 160. 184. 173. 186. 185. 193. 191. 179. 174. 149. 131. 149. 169. 160. 177. 171. 175. 167. 183. 170. 170. 177. 158. 175. 178. 174. 177. 165. 162. 167. 158. 155. 170. 173. 159.  92.  88.  87.  92.  90.  95.  93.  94.  94.  94.  95.  97.  99. 101. 102.  96.  97.  99. 100. 101. 101. 101. 101.
  93.  99. 100.  96.  97. 102. 103.  99.  95. 101. 101. 100. 102. 103. 101.  99. 100. 101. 100. 101. 102.  99.  97.  98. 100. 100.  94.  90.  90.  86.  80.  79.  74.  72.  71.  67.  60.  59.  62.  63.  67.  60.  55.  55.  54.  51.  52.  57.  52.  56.  54.  55.  63.  68.  67.  67.  62.  60.  61.  57.  54.  47.  32.  29.  22.  17.  22.  37.  51.  62.  68.  70.  69.  77.  79.  77.  80.  86.  86.  85.  90.  89.  90.  92.  91.  90.  90.  91.  93.  92.  90.  90.  94.  95.  94.  94.  97.  97.  97.  98. 101. 100. 100. 104. 105. 102. 105. 110. 111. 110. 112. 114. 116. 118. 116. 116. 109. 100.  95.  84.  83.  78.  68. 150. 194. 181. 177. 169. 167. 177. 189. 182. 172. 164. 149. 144. 158. 141. 101.  80. 108. 139.  76.  15.   6.  14.   6.  20.  31.  23.  35.  53.  39.  32.  21.  22.  28.  56.  79.  90.  99.  79.  57.  37.  68.  96. 128. 140. 133. 123. 122. 105. 137. 130. 134. 153. 147. 143. 143. 142. 154. 160. 154. 167. 125. 139. 158. 164. 173. 163. 175. 170. 167. 179. 178. 169. 185. 170. 143. 177. 184. 177. 179. 190. 184. 180. 186. 175. 130. 139. 169. 165. 169. 171. 178. 169. 178. 176. 170. 169. 171. 174. 160. 181. 180. 159. 178. 157. 161. 172. 161. 178. 126.  91.  85.  89.  91.  94.  88.  90.  92.  95.  94.  96. 102. 102. 100. 102. 101. 102. 100. 100. 103. 104. 104. 106.
  97. 102. 103.  99.  98. 102. 103. 102.  97. 102. 104. 103. 105. 106. 103. 101. 105. 105. 103. 102. 103. 100.  98. 100.  98. 100.  99.  98.  99.  97.  94.  96.  85.  80.  77.  77.  76.  77.  77.  73.  73.  73.  74.  74.  72.  70.  74.  80.  91.  90.  83.  76.  77.  74.  69.  67.  79.  74.  72.  66.  61.  52.  33.  27.  17.  20.  31.  48.  60.  67.  72.  74.  70.  77.  82.  82.  84.  87.  87.  85.  90.  90.  92.  96.  96.  95.  95.  98.  99.  98.  94.  94.  98. 100.  99. 100.  99.  99.  98.  99. 102. 103. 104. 107. 111. 108. 111. 116. 117. 117. 120. 121. 119. 124. 120. 113. 104.  98.  96.  84.  98.  72.  68.  60. 144. 181. 168. 157. 148. 140. 150. 180. 185. 174. 165. 140. 133. 146. 153. 105.  88. 100. 136.  91.  22.  12.  18.  19.  21.  23.  30.  60.  19.  20.  48.  17.  31.  24.  44.  99.  91.  78.  72.  69.  67. 104. 135. 143. 148. 119. 119. 101. 132. 140. 141. 148. 153. 154. 145. 156. 154. 148. 163. 156. 153. 132. 151. 178. 162. 171. 169. 170. 182. 180. 177. 166. 176. 175. 157. 171. 185. 183. 186. 177. 187. 193. 179. 195. 166. 132. 161. 176. 167. 190. 167. 177. 173. 178. 177. 167. 177. 168. 184. 174. 169. 180. 165. 172. 182. 165. 178. 167. 116.  88.  85.  88.  89.  94.  93.  98.  98.  98.  95.  94.  99. 101. 102. 104. 104. 104. 101. 100. 101. 101. 101. 102.
 100. 101. 102. 100.  98.  99. 101. 102. 100. 104. 104. 103. 105. 106. 105. 105. 108. 107. 104. 102. 102. 100.  99. 102. 100. 103. 103. 102. 101.  98.  96.  98.  98.  92.  89.  88.  86.  86.  82.  77.  80.  82.  83.  83.  82.  81.  81.  81.  87.  87.  84.  81.  83.  84.  82.  83.  86.  84.  85.  81.  77.  63.  36.  22.  22.  30.  45.  59.  66.  69.  72.  75.  78.  81.  83.  82.  83.  86.  90.  93.  92.  91.  93. 100. 101.  98.  99. 104. 101. 100.  97.  96. 100. 102. 101. 103. 104. 104. 102. 103. 106. 108. 110. 114. 114. 112. 114. 119. 119. 120. 123. 124. 124. 127. 122. 117. 109. 105. 108. 103.  90.  77.  55.  50.  40. 141. 187. 172. 146. 141. 129. 132. 139. 143. 151. 146. 142. 142. 134. 163. 113.  91. 101. 141. 107.  31.   4.  14.  19.  21.  35.  64.  25.  28.  36.  40.  21.  19.  28.  43.  77. 120.  79.  91. 104. 111. 133. 143. 138. 137. 123. 102. 139. 140. 136. 145. 147. 144. 154. 158. 152. 153. 156. 157. 166. 151. 146. 163. 168. 174. 160. 175. 182. 178. 184. 174. 169. 176. 168. 164. 180. 188. 177. 184. 186. 184. 200. 195. 191. 155. 135. 167. 174. 180. 175. 172. 170. 175. 173. 176. 165. 170. 182. 168. 179. 175. 173. 172. 169. 169. 187. 166.  96.  84.  90.  95.  94.  96.  96.  97. 101.  99.  96.  95. 100. 103. 104. 105. 103. 103. 100.  99. 101. 102. 102. 104.
 102. 101. 101. 102. 101. 100. 100. 101. 104. 105. 102. 100. 102. 104. 105. 107. 107. 106. 103. 102. 102. 100.  99. 102. 103. 104. 104. 102. 101.  97.  95.  94.  93.  92.  94.  93.  90.  90.  92.  93.  91.  89.  86.  84.  84.  84.  77.  70.  81.  83.  82.  81.  79.  77.  77.  79.  91.  89.  89.  85.  82.  71.  45.  30.  26.  36.  49.  60.  68.  74.  80.  87.  77.  81.  88.  91.  89.  89.  91.  92.  95.  92.  95. 102. 103.  99. 100. 105. 102. 102. 100. 100. 103. 104. 103. 104. 107. 108. 108. 109. 113. 115. 117. 120. 117. 115. 118. 121. 122. 123. 126. 127. 128. 124. 117. 117. 112. 107. 112. 111.  92.  60.  33.  37.  47.  42. 137. 186. 175. 161. 144. 132. 132. 139. 141. 140. 139. 129. 147. 150. 171. 121.  82.  83. 134.  98.  39.  17.  13.  10.  34.  58.  27.  24.  42.  82.  74.  32.  22.  18.  48.  62. 115.  77.  95. 122. 121. 147. 144. 122.  75.  86. 147. 145. 142. 139. 137. 142. 159. 156. 158. 159. 148. 162. 158. 179. 145. 140. 173. 160. 176. 173. 183. 172. 179. 176. 173. 183. 176. 161. 174. 173. 184. 182. 180. 191. 193. 193. 198. 194. 141. 149. 190. 173. 188. 170. 181. 173. 181. 186. 167. 178. 171. 174. 173. 166. 188. 171. 165. 181. 176. 149.  85.  85.  94.  99.  96.  97.  97.  95.  97.  97.  97. 100. 105. 106. 105. 103. 101. 101.  99.  98. 102. 104. 105. 108.
 105. 102. 102. 104. 106. 105. 102. 101. 104. 105. 103. 102. 104. 103. 103. 106. 104. 104. 103. 103. 104. 102. 101. 103. 104. 102. 103. 105. 106. 105. 103. 100.  96.  96.  99.  97.  93.  93.  98. 100. 100.  98.  93.  91.  92.  94.  88.  80.  80.  82.  86.  88.  85.  82.  84.  88.  84.  88.  95.  95.  93.  80.  48.  29.  43.  52.  60.  65.  72.  76.  80.  86.  87.  86.  89.  89.  86.  89.  96.  99.  98.  95.  98. 103. 104. 101. 101. 106. 104. 105. 105. 106. 110. 110. 108. 108. 108. 111. 112. 114. 118. 120. 120. 122. 120. 120. 124. 129. 131. 133. 135. 135. 137. 133. 122. 116. 112. 111. 110.  98.  80.  47.  18.  34.  38.  22.  49. 147. 193. 179. 160. 155. 136. 125. 141. 139. 141. 155. 161. 150. 150. 172. 130.  84.  81. 131.  99.  37.  18.  16.  25.  36.  14.  23.  18.  46.  82.  85.  21.  17.  23.  66.  67.  83.  63. 102. 112. 107. 122.  67.  49.  95. 141. 147. 145. 131. 145. 161. 158. 165. 163. 151. 160. 160. 162. 153. 174. 138. 144. 172. 173. 177. 174. 174. 182. 181. 173. 176. 181. 184. 165. 178. 181. 176. 188. 193. 184. 194. 196. 198. 172. 141. 177. 184. 171. 173. 181. 173. 189. 178. 181. 175. 174. 177. 167. 183. 178. 168. 175. 180. 175. 123.  86.  89.  93.  95.  93.  96. 101.  98.  96.  95.  98. 102. 105. 106. 103. 100. 105. 104. 101.  98. 100. 100. 100. 101.
 101.  99.  98. 101. 104. 104. 101.  99. 102. 104. 105. 108. 109. 106. 102. 103. 104. 104. 104. 105. 107. 106. 105. 107. 108. 105. 105. 107. 107. 108. 106. 101. 105. 101.  98.  97.  94.  95.  95.  93.  94.  95.  95.  94.  96.  99. 100.  99.  87.  86.  90.  94.  90.  86.  87.  89.  92.  93.  95.  92.  92.  83.  54.  34.  48.  60.  68.  75.  84.  88.  89.  92.  86.  88.  94.  95.  92.  94.  98.  96. 101. 100. 101. 104. 105. 104. 104. 107. 103. 106. 107. 109. 112. 112. 110. 110. 109. 113. 114. 116. 120. 123. 123. 124. 122. 124. 130. 137. 139. 141. 143. 141. 136. 139. 126. 113. 111. 117. 108.  79.  62.  26.  22.  16.  17.  36.  38.  54. 152. 201. 180. 172. 170. 151. 161. 149. 154. 162. 161. 167. 161. 158. 158. 137.  80.  74.  88.  79.  55.  50.  62.  88.  72.  67.  50.  65.  47. 108.  86.  24.  25.  29.  87.  60.  48.  78. 110. 106.  94. 102. 131. 130. 134. 155. 142. 131. 153. 152. 160. 164. 153. 154. 166. 163. 155. 161. 159. 165. 140. 156. 179. 175. 172. 175. 178. 183. 186. 185. 185. 189. 172. 184. 175. 183. 188. 187. 200. 192. 203. 194. 182. 148. 140. 176. 166. 187. 169. 183. 178. 177. 181. 176. 182. 177. 176. 179. 179. 181. 182. 184. 172.  91.  84.  90.  92.  96.  97.  98. 102.  96.  99.  97.  98. 100. 100. 101. 101.  99.  96.  96.  95.  95.  99. 102. 103. 106.
  97.  97.  98.  98. 100. 102. 103. 102. 102. 103. 104. 109. 111. 106. 103. 105. 105. 105. 104. 105. 107. 107. 108. 111. 110. 106. 106. 107. 105. 104. 103.  99. 100.  95.  94.  96.  98. 101. 100.  96.  90.  90.  91.  92.  95.  98. 100. 101.  90.  83.  85.  90.  90.  88.  88.  88.  90.  91.  94.  94.  98.  90.  57.  32.  59.  73.  81.  85.  91.  92.  88.  89.  93.  93.  95.  93.  90.  97. 104. 100. 104. 105. 105. 104. 104. 104. 105. 105. 104. 106. 107. 109. 113. 114. 112. 113. 113. 116. 118. 119. 123. 126. 126. 127. 127. 130. 137. 143. 144. 145. 144. 141. 131. 132. 119. 109. 108. 107.  91.  58.  15.  13.  15.  12.  20.  22.  39.  56.  76. 167. 190. 178. 182. 176. 177. 182. 181. 182. 173. 175. 179. 156. 162. 173. 137.  71.  74. 100.  76.  42.  37.  59.  52.  75.  77.  82.  95.  67.  91.  88.  38.  58.  74.  48.  57.  48. 101. 106.  87. 116. 136. 139. 137. 135. 135. 160. 147. 136. 157. 156. 148. 161. 160. 163. 156. 164. 160. 174. 158. 152. 160. 175. 166. 177. 182. 187. 188. 184. 185. 190. 189. 167. 186. 185. 177. 197. 201. 195. 191. 193. 197. 186. 153. 171. 179. 178. 175. 189. 176. 188. 180. 184. 182. 182. 189. 172. 187. 178. 177. 183. 149.  87.  82.  92.  94. 101. 101.  98. 100.  93. 100.  98.  99.  99.  97.  98. 101.  99. 104. 104. 100.  98.  98.  97.  95.  96.
  98. 101. 102. 101. 101. 105. 108. 109. 103. 102. 101. 105. 107. 105. 105. 109. 106. 105. 103. 103. 106. 107. 108. 112. 107. 104. 106. 108. 104. 105. 107. 104. 103. 100. 100. 101. 101. 102. 101.  97.  98.  93.  90.  93.  97.  98.  96.  95.  95.  83.  82.  88.  91.  92.  91.  88.  91.  88.  88.  89.  98.  94.  62.  36.  62.  77.  85.  88.  94.  95.  91.  93.  93.  94.  98.  96.  93. 100. 106.  99. 107. 108. 107. 103. 101. 102. 102. 101. 108. 110. 111. 112. 116. 118. 118. 119. 117. 121. 121. 121. 125. 129. 130. 132. 135. 138. 145. 150. 149. 148. 145. 140. 142. 132. 119. 117. 112.  95.  72.  46.  27.  38.  37.  24.  20.  21.  25.  59.  68.  97. 174. 191. 181. 187. 174. 183. 174. 173. 178. 172. 165. 160. 143. 148. 166. 134.  61.  46.  77.  69.  47.  39.  19.  12.  21.  46.  98.  61.  47.  71.  86.  62. 109.  63.  37.  40.  79. 103.  81. 133. 133. 139. 125. 127. 157. 145. 137. 147. 147. 156. 158. 154. 159. 154. 164. 154. 173. 175. 173. 151. 153. 167. 174. 179. 176. 178. 183. 186. 189. 186. 184. 180. 175. 183. 186. 192. 202. 196. 190. 190. 210. 184. 159. 163. 187. 178. 188. 174. 184. 181. 185. 175. 171. 180. 169. 185. 188. 174. 198. 175. 112.  87.  88.  96.  94.  99.  98.  94. 100.  95.  98.  96.  99. 101.  97.  98. 101.  99.  98.  99.  98.  98. 102. 103. 103. 105.
  98. 102. 106. 108. 105. 103. 106. 110. 107. 106. 104. 104. 104. 103. 104. 105. 106. 107. 105. 103. 104. 105. 106. 109. 111. 106. 106. 108. 106. 104. 105. 106. 104. 104. 105. 105. 104. 103. 103. 103. 103. 100.  99. 100. 100.  97.  94.  93.  98.  99.  89.  82.  89.  95.  94.  94.  91.  91.  92.  92.  94. 101.  65.  40.  67.  80.  89.  92.  95.  99.  97.  94.  96.  98. 101. 104. 106. 110. 113. 116. 109. 108. 102. 105. 103. 105. 114. 102. 109. 108. 111. 114. 113. 117. 120. 117. 119. 119. 117. 122. 132. 134. 133. 136. 140. 142. 145. 151. 153. 149. 146. 148. 147. 127. 120. 117. 112. 103.  66.  64.  70.  69.  72.  49.  21.  20.  22.  51.  72.  82. 113. 184. 184. 185. 174. 173. 173. 170. 176. 173. 156. 150. 150. 143. 145. 155. 131.  65.  57.  65.  59.  83.  72.  33.  19.  16.  42.  77.  62.  42.  51.  81.  63.  80.  38.  33.  90. 104.  91. 131. 150. 135. 144. 123. 150. 141. 148. 147. 145. 156. 161. 160. 161. 159. 157. 174. 174. 168. 170. 164. 157. 159. 182. 173. 184. 186. 184. 191. 189. 191. 186. 182. 169. 184. 188. 195. 186. 197. 196. 187. 207. 205. 186. 158. 175. 186. 180. 180. 183. 184. 180. 180. 181. 177. 177. 186. 186. 183. 184. 166.  94.  86.  87.  91.  96.  98. 100. 102. 102. 102. 101. 101.  99.  97.  98. 101. 102. 102.  97.  97.  97.  99. 104. 108. 110. 111.
